,driver_number,qualifying_position,race_position,full_name,name_acronym,team_name,country_code,meeting_meeting_key,meeting_circuit_key,meeting_circuit_short_name,meeting_meeting_code,meeting_location,meeting_country_key,meeting_country_code,meeting_country_name,meeting_meeting_name,meeting_meeting_official_name,meeting_gmt_offset,meeting_date_start,meeting_year,qualifying_session_key,race_session_key,avg_air_temp,avg_track_temp,avg_humidity,total_rainfall,max_rainfall,avg_wind_speed,is_wet_race,driver_races_completed,driver_career_wins,driver_career_podiums,driver_career_top5,driver_career_points_rate,driver_recent_avg_position,driver_recent_avg_qual_position,driver_recent_wins,driver_recent_podiums,driver_circuit_races,driver_circuit_avg_position,driver_circuit_avg_qual,driver_circuit_wins,driver_circuit_podiums,team_season_avg_position,team_season_wins,team_season_podiums,team_season_points_rate
175,44,5,7.0,Lewis HAMILTON,HAM,Mercedes,GBR,1213,19,Spielberg,AUT,Spielberg,17,AUT,Austria,Austrian Grand Prix,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2023,02:00:00,2023-06-30T11:30:00+00:00,2023,9112,9118,22.398039215686264,32.05424836601309,52.04575163398693,3,1,1.0973856209150317,True,8,0,3,6,1.0,4.2,6.6,0,2,0,,,0,0,6.3125,0,4,0.875
176,55,3,4.0,Carlos SAINZ,SAI,Ferrari,ESP,1213,19,Spielberg,AUT,Spielberg,17,AUT,Austria,Austrian Grand Prix,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2023,02:00:00,2023-06-30T11:30:00+00:00,2023,9112,9118,22.398039215686264,32.05424836601309,52.04575163398693,3,1,1.0973856209150317,True,8,0,0,5,0.875,5.6,4.4,0,0,0,,,0,0,7.9375,0,1,0.75
177,63,11,8.0,George RUSSELL,RUS,Mercedes,GBR,1213,19,Spielberg,AUT,Spielberg,17,AUT,Austria,Austrian Grand Prix,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2023,02:00:00,2023-06-30T11:30:00+00:00,2023,9112,9118,22.398039215686264,32.05424836601309,52.04575163398693,3,1,1.0973856209150317,True,8,0,1,4,0.75,7.8,8.4,0,1,0,,,0,0,6.3125,0,4,0.875
178,77,14,16.0,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,1213,19,Spielberg,AUT,Spielberg,17,AUT,Austria,Austrian Grand Prix,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2023,02:00:00,2023-06-30T11:30:00+00:00,2023,9112,9118,22.398039215686264,32.05424836601309,52.04575163398693,3,1,1.0973856209150317,True,8,0,0,0,0.25,14.2,14.0,0,0,0,,,0,0,13.6875,0,0,0.25
179,81,13,17.0,Oscar PIASTRI,PIA,McLaren,AUS,1213,19,Spielberg,AUT,Spielberg,17,AUT,Austria,Austrian Grand Prix,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2023,02:00:00,2023-06-30T11:30:00+00:00,2023,9112,9118,22.398039215686264,32.05424836601309,52.04575163398693,3,1,1.0973856209150317,True,8,0,0,0,0.25,12.8,11.8,0,0,0,,,0,0,13.25,0,0,0.3125
180,1,1,1.0,Max VERSTAPPEN,VER,Red Bull Racing,NED,1214,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023,01:00:00,2023-07-07T11:30:00+00:00,2023,9122,9126,21.47350993377485,30.941059602649002,56.18543046357616,0,0,3.0238410596026473,False,9,7,9,9,1.0,1.0,2.6,5,5,0,,,0,0,2.8333333333333335,9,14,0.9444444444444444
181,2,14,11.0,Logan SARGEANT,SAR,Williams,USA,1214,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023,01:00:00,2023-07-07T11:30:00+00:00,2023,9122,9126,21.47350993377485,30.941059602649002,56.18543046357616,0,0,3.0238410596026473,False,9,0,0,0,0.0,18.2,18.6,0,0,0,,,0,0,15.166666666666666,0,0,0.1111111111111111
182,4,2,2.0,Lando NORRIS,NOR,McLaren,GBR,1214,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023,01:00:00,2023-07-07T11:30:00+00:00,2023,9122,9126,21.47350993377485,30.941059602649002,56.18543046357616,0,0,3.0238410596026473,False,9,0,0,1,0.4444444444444444,12.2,8.0,0,0,0,,,0,0,13.0,0,0,0.3333333333333333
183,10,10,18.0,Pierre GASLY,GAS,Alpine,FRA,1214,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023,01:00:00,2023-07-07T11:30:00+00:00,2023,9122,9126,21.47350993377485,30.941059602649002,56.18543046357616,0,0,3.0238410596026473,False,9,0,0,0,0.6666666666666666,9.2,8.4,0,0,0,,,0,0,10.333333333333334,0,1,0.6111111111111112
184,11,16,6.0,Sergio PEREZ,PER,Red Bull Racing,MEX,1214,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023,01:00:00,2023-07-07T11:30:00+00:00,2023,9122,9126,21.47350993377485,30.941059602649002,56.18543046357616,0,0,3.0238410596026473,False,9,2,5,7,0.8888888888888888,6.2,11.8,0,2,0,,,0,0,2.8333333333333335,9,14,0.9444444444444444
185,14,9,7.0,Fernando ALONSO,ALO,Aston Martin,ESP,1214,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023,01:00:00,2023-07-07T11:30:00+00:00,2023,9122,9126,21.47350993377485,30.941059602649002,56.18543046357616,0,0,3.0238410596026473,False,9,0,6,7,1.0,4.0,4.6,0,3,0,,,0,0,7.055555555555555,0,6,0.8333333333333334
186,16,4,9.0,Charles LECLERC,LEC,Ferrari,MON,1214,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023,01:00:00,2023-07-07T11:30:00+00:00,2023,9122,9126,21.47350993377485,30.941059602649002,56.18543046357616,0,0,3.0238410596026473,False,9,0,2,3,0.6666666666666666,6.0,8.4,0,1,0,,,0,0,7.388888888888889,0,2,0.7777777777777778
187,18,12,14.0,Lance STROLL,STR,Aston Martin,CAN,1214,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023,01:00:00,2023-07-07T11:30:00+00:00,2023,9122,9126,21.47350993377485,30.941059602649002,56.18543046357616,0,0,3.0238410596026473,False,9,0,0,1,0.6666666666666666,11.4,11.4,0,0,0,,,0,0,7.055555555555555,0,6,0.8333333333333334
188,20,20,19.0,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,1214,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023,01:00:00,2023-07-07T11:30:00+00:00,2023,9122,9126,21.47350993377485,30.941059602649002,56.18543046357616,0,0,3.0238410596026473,False,9,0,0,0,0.2222222222222222,16.6,14.2,0,0,0,,,0,0,14.944444444444445,0,0,0.16666666666666666
189,21,19,17.0,Nyck DE VRIES,DEV,AlphaTauri,NED,1214,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023,01:00:00,2023-07-07T11:30:00+00:00,2023,9122,9126,21.47350993377485,30.941059602649002,56.18543046357616,0,0,3.0238410596026473,False,9,0,0,0,0.0,15.4,15.8,0,0,0,,,0,0,14.0,0,0,0.1111111111111111
190,22,17,16.0,Yuki TSUNODA,TSU,AlphaTauri,JPN,1214,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023,01:00:00,2023-07-07T11:30:00+00:00,2023,9122,9126,21.47350993377485,30.941059602649002,56.18543046357616,0,0,3.0238410596026473,False,9,0,0,0,0.2222222222222222,14.0,14.6,0,0,0,,,0,0,14.0,0,0,0.1111111111111111
191,23,8,8.0,Alexander ALBON,ALB,Williams,THA,1214,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023,01:00:00,2023-07-07T11:30:00+00:00,2023,9122,9126,21.47350993377485,30.941059602649002,56.18543046357616,0,0,3.0238410596026473,False,9,0,0,0,0.2222222222222222,12.4,12.4,0,0,0,,,0,0,15.166666666666666,0,0,0.1111111111111111
192,24,18,15.0,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,1214,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023,01:00:00,2023-07-07T11:30:00+00:00,2023,9122,9126,21.47350993377485,30.941059602649002,56.18543046357616,0,0,3.0238410596026473,False,9,0,0,0,0.2222222222222222,13.6,16.6,0,0,0,,,0,0,13.833333333333334,0,0,0.2222222222222222
193,27,11,13.0,Nico HULKENBERG,HUL,Haas F1 Team,GER,1214,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023,01:00:00,2023-07-07T11:30:00+00:00,2023,9122,9126,21.47350993377485,30.941059602649002,56.18543046357616,0,0,3.0238410596026473,False,9,0,0,0,0.1111111111111111,16.4,9.6,0,0,0,,,0,0,14.944444444444445,0,0,0.16666666666666666
194,31,13,20.0,Esteban OCON,OCO,Alpine,FRA,1214,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023,01:00:00,2023-07-07T11:30:00+00:00,2023,9122,9126,21.47350993377485,30.941059602649002,56.18543046357616,0,0,3.0238410596026473,False,9,0,1,1,0.5555555555555556,8.0,7.4,0,1,0,,,0,0,10.333333333333334,0,1,0.6111111111111112
195,44,7,3.0,Lewis HAMILTON,HAM,Mercedes,GBR,1214,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023,01:00:00,2023-07-07T11:30:00+00:00,2023,9122,9126,21.47350993377485,30.941059602649002,56.18543046357616,0,0,3.0238410596026473,False,9,0,3,6,1.0,4.4,6.6,0,2,0,,,0,0,6.444444444444445,0,4,0.8888888888888888
196,55,5,10.0,Carlos SAINZ,SAI,Ferrari,ESP,1214,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023,01:00:00,2023-07-07T11:30:00+00:00,2023,9122,9126,21.47350993377485,30.941059602649002,56.18543046357616,0,0,3.0238410596026473,False,9,0,0,6,0.8888888888888888,5.4,4.2,0,0,0,,,0,0,7.388888888888889,0,2,0.7777777777777778
197,63,6,5.0,George RUSSELL,RUS,Mercedes,GBR,1214,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023,01:00:00,2023-07-07T11:30:00+00:00,2023,9122,9126,21.47350993377485,30.941059602649002,56.18543046357616,0,0,3.0238410596026473,False,9,0,1,4,0.7777777777777778,7.8,8.4,0,1,0,,,0,0,6.444444444444445,0,4,0.8888888888888888
198,77,15,12.0,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,1214,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023,01:00:00,2023-07-07T11:30:00+00:00,2023,9122,9126,21.47350993377485,30.941059602649002,56.18543046357616,0,0,3.0238410596026473,False,9,0,0,0,0.2222222222222222,13.8,14.0,0,0,0,,,0,0,13.833333333333334,0,0,0.2222222222222222
199,81,3,4.0,Oscar PIASTRI,PIA,McLaren,AUS,1214,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023,01:00:00,2023-07-07T11:30:00+00:00,2023,9122,9126,21.47350993377485,30.941059602649002,56.18543046357616,0,0,3.0238410596026473,False,9,0,0,0,0.2222222222222222,14.0,12.4,0,0,0,,,0,0,13.0,0,0,0.3333333333333333
200,1,2,1.0,Max VERSTAPPEN,VER,Red Bull Racing,NED,1215,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023,02:00:00,2023-07-21T11:30:00+00:00,2023,9129,9133,28.80853658536585,48.57926829268294,32.80487804878049,0,0,1.4408536585365836,False,10,8,10,10,1.0,1.0,1.0,5,5,0,,,0,0,2.9,10,15,0.95
201,2,20,18.0,Logan SARGEANT,SAR,Williams,USA,1215,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023,02:00:00,2023-07-21T11:30:00+00:00,2023,9129,9133,28.80853658536585,48.57926829268294,32.80487804878049,0,0,1.4408536585365836,False,10,0,0,0,0.0,16.4,17.4,0,0,0,,,0,0,14.6,0,0,0.15
202,3,13,13.0,Daniel RICCIARDO,RIC,AlphaTauri,AUS,1215,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023,02:00:00,2023-07-21T11:30:00+00:00,2023,9129,9133,28.80853658536585,48.57926829268294,32.80487804878049,0,0,1.4408536585365836,False,0,0,0,0,0.0,,,0,0,0,,,0,0,14.25,0,0,0.1
203,4,3,2.0,Lando NORRIS,NOR,McLaren,GBR,1215,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023,02:00:00,2023-07-21T11:30:00+00:00,2023,9129,9133,28.80853658536585,48.57926829268294,32.80487804878049,0,0,1.4408536585365836,False,10,0,1,2,0.5,9.2,5.2,0,1,0,,,0,0,12.0,0,1,0.4
204,10,15,20.0,Pierre GASLY,GAS,Alpine,FRA,1215,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023,02:00:00,2023-07-21T11:30:00+00:00,2023,9129,9133,28.80853658536585,48.57926829268294,32.80487804878049,0,0,1.4408536585365836,False,10,0,0,0,0.6,11.2,9.4,0,0,0,,,0,0,11.2,0,1,0.55
205,11,9,3.0,Sergio PEREZ,PER,Red Bull Racing,MEX,1215,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023,02:00:00,2023-07-21T11:30:00+00:00,2023,9129,9133,28.80853658536585,48.57926829268294,32.80487804878049,0,0,1.4408536585365836,False,10,2,5,7,0.9,7.0,14.8,0,1,0,,,0,0,2.9,10,15,0.95
206,14,8,9.0,Fernando ALONSO,ALO,Aston Martin,ESP,1215,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023,02:00:00,2023-07-21T11:30:00+00:00,2023,9129,9133,28.80853658536585,48.57926829268294,32.80487804878049,0,0,1.4408536585365836,False,10,0,6,7,1.0,4.8,6.0,0,2,0,,,0,0,7.4,0,6,0.8
207,16,6,7.0,Charles LECLERC,LEC,Ferrari,MON,1215,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023,02:00:00,2023-07-21T11:30:00+00:00,2023,9129,9133,28.80853658536585,48.57926829268294,32.80487804878049,0,0,1.4408536585365836,False,10,0,2,3,0.7,6.4,7.8,0,1,0,,,0,0,7.6,0,2,0.8
208,18,14,10.0,Lance STROLL,STR,Aston Martin,CAN,1215,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023,02:00:00,2023-07-21T11:30:00+00:00,2023,9129,9133,28.80853658536585,48.57926829268294,32.80487804878049,0,0,1.4408536585365836,False,10,0,0,1,0.6,11.8,10.2,0,0,0,,,0,0,7.4,0,6,0.8
209,20,19,17.0,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,1215,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023,02:00:00,2023-07-21T11:30:00+00:00,2023,9129,9133,28.80853658536585,48.57926829268294,32.80487804878049,0,0,1.4408536585365836,False,10,0,0,0,0.2,18.4,17.4,0,0,0,,,0,0,15.05,0,0,0.15
210,22,17,15.0,Yuki TSUNODA,TSU,AlphaTauri,JPN,1215,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023,02:00:00,2023-07-21T11:30:00+00:00,2023,9129,9133,28.80853658536585,48.57926829268294,32.80487804878049,0,0,1.4408536585365836,False,10,0,0,0,0.2,15.0,14.6,0,0,0,,,0,0,14.25,0,0,0.1
211,23,16,11.0,Alexander ALBON,ALB,Williams,THA,1215,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023,02:00:00,2023-07-21T11:30:00+00:00,2023,9129,9133,28.80853658536585,48.57926829268294,32.80487804878049,0,0,1.4408536585365836,False,10,0,0,0,0.3,11.2,11.8,0,0,0,,,0,0,14.6,0,0,0.15
212,24,5,16.0,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,1215,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023,02:00:00,2023-07-21T11:30:00+00:00,2023,9129,9133,28.80853658536585,48.57926829268294,32.80487804878049,0,0,1.4408536585365836,False,10,0,0,0,0.2,13.4,17.4,0,0,0,,,0,0,13.8,0,0,0.2
213,27,10,14.0,Nico HULKENBERG,HUL,Haas F1 Team,GER,1215,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023,02:00:00,2023-07-21T11:30:00+00:00,2023,9129,9133,28.80853658536585,48.57926829268294,32.80487804878049,0,0,1.4408536585365836,False,10,0,0,0,0.1,16.0,9.4,0,0,0,,,0,0,15.05,0,0,0.15
214,31,12,19.0,Esteban OCON,OCO,Alpine,FRA,1215,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023,02:00:00,2023-07-21T11:30:00+00:00,2023,9129,9133,28.80853658536585,48.57926829268294,32.80487804878049,0,0,1.4408536585365836,False,10,0,1,1,0.5,10.2,8.4,0,1,0,,,0,0,11.2,0,1,0.55
215,44,1,4.0,Lewis HAMILTON,HAM,Mercedes,GBR,1215,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023,02:00:00,2023-07-21T11:30:00+00:00,2023,9129,9133,28.80853658536585,48.57926829268294,32.80487804878049,0,0,1.4408536585365836,False,10,0,4,7,1.0,3.8,5.4,0,3,0,,,0,0,6.2,0,5,0.9
216,55,11,8.0,Carlos SAINZ,SAI,Ferrari,ESP,1215,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023,02:00:00,2023-07-21T11:30:00+00:00,2023,9129,9133,28.80853658536585,48.57926829268294,32.80487804878049,0,0,1.4408536585365836,False,10,0,0,6,0.9,6.4,4.6,0,0,0,,,0,0,7.6,0,2,0.8
217,63,18,6.0,George RUSSELL,RUS,Mercedes,GBR,1215,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023,02:00:00,2023-07-21T11:30:00+00:00,2023,9129,9133,28.80853658536585,48.57926829268294,32.80487804878049,0,0,1.4408536585365836,False,10,0,1,5,0.8,8.0,8.4,0,1,0,,,0,0,6.2,0,5,0.9
218,77,7,12.0,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,1215,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023,02:00:00,2023-07-21T11:30:00+00:00,2023,9129,9133,28.80853658536585,48.57926829268294,32.80487804878049,0,0,1.4408536585365836,False,10,0,0,0,0.2,13.6,15.0,0,0,0,,,0,0,13.8,0,0,0.2
219,81,4,5.0,Oscar PIASTRI,PIA,McLaren,AUS,1215,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023,02:00:00,2023-07-21T11:30:00+00:00,2023,9129,9133,28.80853658536585,48.57926829268294,32.80487804878049,0,0,1.4408536585365836,False,10,0,0,1,0.3,11.0,9.2,0,0,0,,,0,0,12.0,0,1,0.4
220,1,1,1.0,Max VERSTAPPEN,VER,Red Bull Racing,NED,1216,7,Spa-Francorchamps,BEL,Spa-Francorchamps,16,BEL,Belgium,Belgian Grand Prix,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023,02:00:00,2023-07-28T11:30:00+00:00,2023,9135,9141,17.873333333333335,28.24066666666667,61.92666666666667,11,1,1.5946666666666656,True,11,9,11,11,1.0,1.0,1.2,5,5,0,,,0,0,2.8181818181818183,11,17,0.9545454545454546
221,2,18,17.0,Logan SARGEANT,SAR,Williams,USA,1216,7,Spa-Francorchamps,BEL,Spa-Francorchamps,16,BEL,Belgium,Belgian Grand Prix,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023,02:00:00,2023-07-28T11:30:00+00:00,2023,9135,9141,17.873333333333335,28.24066666666667,61.92666666666667,11,1,1.5946666666666656,True,11,0,0,0,0.0,16.4,18.2,0,0,0,,,0,0,14.590909090909092,0,0,0.13636363636363635
222,3,19,16.0,Daniel RICCIARDO,RIC,AlphaTauri,AUS,1216,7,Spa-Francorchamps,BEL,Spa-Francorchamps,16,BEL,Belgium,Belgian Grand Prix,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023,02:00:00,2023-07-28T11:30:00+00:00,2023,9135,9141,17.873333333333335,28.24066666666667,61.92666666666667,11,1,1.5946666666666656,True,1,0,0,0,0.0,13.0,13.0,0,0,0,,,0,0,14.227272727272727,0,0,0.09090909090909091
223,4,7,7.0,Lando NORRIS,NOR,McLaren,GBR,1216,7,Spa-Francorchamps,BEL,Spa-Francorchamps,16,BEL,Belgium,Belgian Grand Prix,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023,02:00:00,2023-07-28T11:30:00+00:00,2023,9135,9141,17.873333333333335,28.24066666666667,61.92666666666667,11,1,1.5946666666666656,True,11,0,2,3,0.5454545454545454,7.8,3.8,0,2,0,,,0,0,11.227272727272727,0,2,0.45454545454545453
224,10,12,11.0,Pierre GASLY,GAS,Alpine,FRA,1216,7,Spa-Francorchamps,BEL,Spa-Francorchamps,16,BEL,Belgium,Belgian Grand Prix,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023,02:00:00,2023-07-28T11:30:00+00:00,2023,9135,9141,17.873333333333335,28.24066666666667,61.92666666666667,11,1,1.5946666666666656,True,11,0,0,0,0.5454545454545454,13.8,11.0,0,0,0,,,0,0,11.954545454545455,0,1,0.5
225,11,3,2.0,Sergio PEREZ,PER,Red Bull Racing,MEX,1216,7,Spa-Francorchamps,BEL,Spa-Francorchamps,16,BEL,Belgium,Belgian Grand Prix,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023,02:00:00,2023-07-28T11:30:00+00:00,2023,9135,9141,17.873333333333335,28.24066666666667,61.92666666666667,11,1,1.5946666666666656,True,11,2,6,8,0.9090909090909091,4.4,12.6,0,2,0,,,0,0,2.8181818181818183,11,17,0.9545454545454546
226,14,9,5.0,Fernando ALONSO,ALO,Aston Martin,ESP,1216,7,Spa-Francorchamps,BEL,Spa-Francorchamps,16,BEL,Belgium,Belgian Grand Prix,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023,02:00:00,2023-07-28T11:30:00+00:00,2023,9135,9141,17.873333333333335,28.24066666666667,61.92666666666667,11,1,1.5946666666666656,True,11,0,6,7,1.0,6.2,7.2,0,1,0,,,0,0,7.590909090909091,0,6,0.8181818181818182
227,16,2,3.0,Charles LECLERC,LEC,Ferrari,MON,1216,7,Spa-Francorchamps,BEL,Spa-Francorchamps,16,BEL,Belgium,Belgian Grand Prix,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023,02:00:00,2023-07-28T11:30:00+00:00,2023,9135,9141,17.873333333333335,28.24066666666667,61.92666666666667,11,1,1.5946666666666656,True,11,0,2,3,0.7272727272727273,6.6,8.4,0,1,0,,,0,0,7.590909090909091,0,2,0.8181818181818182
228,18,10,9.0,Lance STROLL,STR,Aston Martin,CAN,1216,7,Spa-Francorchamps,BEL,Spa-Francorchamps,16,BEL,Belgium,Belgian Grand Prix,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023,02:00:00,2023-07-28T11:30:00+00:00,2023,9135,9141,17.873333333333335,28.24066666666667,61.92666666666667,11,1,1.5946666666666656,True,11,0,0,1,0.6363636363636364,9.8,10.2,0,0,0,,,0,0,7.590909090909091,0,6,0.8181818181818182
229,20,13,15.0,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,1216,7,Spa-Francorchamps,BEL,Spa-Francorchamps,16,BEL,Belgium,Belgian Grand Prix,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023,02:00:00,2023-07-28T11:30:00+00:00,2023,9135,9141,17.873333333333335,28.24066666666667,61.92666666666667,11,1,1.5946666666666656,True,11,0,0,0,0.18181818181818182,18.0,17.8,0,0,0,,,0,0,15.090909090909092,0,0,0.13636363636363635
230,22,11,10.0,Yuki TSUNODA,TSU,AlphaTauri,JPN,1216,7,Spa-Francorchamps,BEL,Spa-Francorchamps,16,BEL,Belgium,Belgian Grand Prix,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023,02:00:00,2023-07-28T11:30:00+00:00,2023,9135,9141,17.873333333333335,28.24066666666667,61.92666666666667,11,1,1.5946666666666656,True,11,0,0,0,0.18181818181818182,15.0,16.2,0,0,0,,,0,0,14.227272727272727,0,0,0.09090909090909091
231,23,16,14.0,Alexander ALBON,ALB,Williams,THA,1216,7,Spa-Francorchamps,BEL,Spa-Francorchamps,16,BEL,Belgium,Belgian Grand Prix,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023,02:00:00,2023-07-28T11:30:00+00:00,2023,9135,9141,17.873333333333335,28.24066666666667,61.92666666666667,11,1,1.5946666666666656,True,11,0,0,0,0.2727272727272727,10.6,12.4,0,0,0,,,0,0,14.590909090909092,0,0,0.13636363636363635
